timestamp,open,high,low,close,volume
2024-11-04 15:45:00,2744.57,2745.99,2744.21,2744.33,1224
2024-11-04 15:50:00,2744.32,2745.94,2744.1,2745.71,1174
2024-11-04 15:55:00,2745.7,2746.65,2745.18,2746.64,1002
2024-11-04 16:00:00,2746.63,2747.07,2745.13,2746.94,1316
2024-11-04 16:05:00,2746.95,2748.08,2745.8,2745.99,1286
2024-11-04 16:10:00,2745.96,2746.77,2745.5,2745.8,852
2024-11-04 16:15:00,2745.77,2746.05,2744.71,2744.85,1060
2024-11-04 16:20:00,2744.87,2744.88,2742.85,2743.46,1287
2024-11-04 16:25:00,2743.45,2743.95,2742.08,2742.71,1082
2024-11-04 16:30:00,2742.71,2743.35,2741.74,2741.84,1521
2024-11-04 16:35:00,2742.03,2742.4,2737.77,2739.28,1675
2024-11-04 16:40:00,2739.26,2745.5,2738.57,2745.31,1742
2024-11-04 16:45:00,2745.37,2745.55,2741.56,2741.68,1216
2024-11-04 16:50:00,2741.68,2743.57,2740.73,2742.74,1617
2024-11-04 16:55:00,2742.71,2744.24,2742.34,2743.19,1042
2024-11-04 17:00:00,2743.22,2744.3,2741.56,2742.01,1393
2024-11-04 17:05:00,2742.06,2743.71,2741.08,2742.89,1352
2024-11-04 17:10:00,2742.9,2744.92,2742.47,2744.41,1377
2024-11-04 17:15:00,2744.4,2745.23,2743.89,2745.23,1446
2024-11-04 17:20:00,2745.24,2745.43,2742.04,2743.33,1538
2024-11-04 17:25:00,2743.37,2743.75,2741.29,2741.48,1411
2024-11-04 17:30:00,2741.48,2741.77,2738.68,2738.81,1680
2024-11-04 17:35:00,2738.73,2740.84,2737.62,2740.43,1580
2024-11-04 17:40:00,2740.45,2742.55,2739.08,2741.43,1613
2024-11-04 17:45:00,2741.55,2741.55,2739.08,2740.38,1200
2024-11-04 17:50:00,2740.39,2740.69,2739.21,2740.12,985
2024-11-04 17:55:00,2740.09,2740.31,2737.6,2738.43,1271
2024-11-04 18:00:00,2738.37,2738.83,2736.2,2736.36,1400
2024-11-04 18:05:00,2736.37,2737.38,2735.42,2736.65,1364
2024-11-04 18:10:00,2736.63,2737.57,2735.06,2735.38,1433
2024-11-04 18:15:00,2735.25,2736.84,2734.72,2736.26,1315
2024-11-04 18:20:00,2736.27,2737.41,2735.5,2737.2,1246
2024-11-04 18:25:00,2737.19,2738.04,2736.61,2737.67,1030
2024-11-04 18:30:00,2737.65,2738.73,2737.18,2737.18,1041
2024-11-04 18:35:00,2737.18,2738.58,2736.86,2737.88,1062
2024-11-04 18:40:00,2737.85,2738.32,2734.9,2735.09,945
2024-11-04 18:45:00,2735.09,2735.5,2733.56,2733.77,947
2024-11-04 18:50:00,2733.78,2734.42,2733.25,2733.32,757
2024-11-04 18:55:00,2733.28,2734.52,2732.19,2734.08,1190
2024-11-04 19:00:00,2734.1,2735.06,2733.19,2733.35,959
2024-11-04 19:05:00,2733.34,2733.77,2732.54,2733.35,767
2024-11-04 19:10:00,2733.34,2734.62,2731.66,2734.51,952
2024-11-04 19:15:00,2734.58,2736.0,2733.94,2735.56,733
2024-11-04 19:20:00,2735.57,2736.65,2735.57,2736.47,564
2024-11-04 19:25:00,2736.42,2737.86,2736.21,2737.48,641
2024-11-04 19:30:00,2737.54,2737.89,2735.96,2736.08,675
2024-11-04 19:35:00,2736.17,2737.0,2736.16,2736.58,456
2024-11-04 19:40:00,2736.58,2737.0,2735.68,2736.22,431
2024-11-04 19:45:00,2736.19,2736.28,2735.06,2736.05,607
2024-11-04 19:50:00,2736.15,2738.03,2736.13,2737.85,869
2024-11-04 19:55:00,2737.86,2738.37,2736.9,2738.28,718
2024-11-04 20:00:00,2738.3,2738.57,2736.74,2737.25,880
2024-11-04 20:05:00,2737.32,2737.58,2735.48,2735.9,853
2024-11-04 20:10:00,2735.92,2737.58,2735.71,2736.98,1015
2024-11-04 20:15:00,2736.94,2738.25,2736.53,2738.11,923
2024-11-04 20:20:00,2738.08,2738.11,2736.47,2737.47,967
2024-11-04 20:25:00,2737.46,2738.51,2736.5,2736.73,959
2024-11-04 20:30:00,2736.67,2737.76,2736.29,2737.76,590
2024-11-04 20:35:00,2737.74,2739.14,2737.69,2739.04,613
2024-11-04 20:40:00,2739.01,2739.11,2737.71,2737.84,567
2024-11-04 20:45:00,2737.86,2737.97,2736.95,2737.64,625
2024-11-04 20:50:00,2737.66,2738.15,2736.96,2737.99,338
2024-11-04 20:55:00,2737.98,2738.25,2737.18,2738.07,609
2024-11-04 21:00:00,2738.09,2738.72,2737.97,2738.21,552
2024-11-04 21:05:00,2738.24,2739.32,2738.2,2738.9,508
2024-11-04 21:10:00,2738.86,2739.1,2737.55,2738.01,622
2024-11-04 21:15:00,2738.0,2738.69,2737.5,2737.62,417
2024-11-04 21:20:00,2737.62,2738.07,2737.32,2737.67,326
2024-11-04 21:25:00,2737.67,2737.9,2737.38,2737.48,559
2024-11-04 21:30:00,2737.46,2738.74,2737.12,2738.69,431
2024-11-04 21:35:00,2738.73,2739.45,2738.63,2739.43,362
2024-11-04 21:40:00,2739.44,2739.54,2738.33,2738.73,278
2024-11-04 21:45:00,2738.73,2739.05,2738.43,2739.05,397
2024-11-04 21:50:00,2739.05,2739.39,2738.35,2738.38,373
2024-11-04 21:55:00,2738.37,2738.94,2738.1,2738.19,635
2024-11-04 22:00:00,2738.15,2738.2,2736.81,2737.09,364
2024-11-04 22:05:00,2737.09,2737.28,2736.42,2736.83,311
2024-11-04 22:10:00,2736.83,2737.03,2736.24,2736.77,247
2024-11-04 22:15:00,2736.74,2737.42,2736.43,2737.38,468
2024-11-04 22:20:00,2737.39,2737.64,2736.82,2737.2,346
2024-11-04 22:25:00,2737.21,2738.34,2737.21,2738.16,413
2024-11-04 22:30:00,2738.17,2738.48,2737.7,2737.81,617
2024-11-04 22:35:00,2737.82,2738.03,2736.41,2736.44,465
2024-11-04 22:40:00,2736.45,2737.29,2736.25,2737.13,312
2024-11-04 22:45:00,2737.15,2737.36,2736.65,2736.69,413
2024-11-04 22:50:00,2736.73,2737.24,2736.39,2737.07,591
2024-11-04 22:55:00,2737.04,2737.79,2736.92,2737.24,566
2024-11-04 23:00:00,2737.33,2737.53,2737.12,2737.14,226
2024-11-04 23:05:00,2736.96,2737.05,2736.45,2736.85,116
2024-11-04 23:10:00,2736.78,2736.86,2736.35,2736.47,162
2024-11-04 23:15:00,2736.47,2736.5,2735.91,2736.14,145
2024-11-04 23:20:00,2736.16,2736.17,2735.86,2736.01,136
2024-11-04 23:25:00,2736.0,2736.14,2735.78,2736.1,136
2024-11-04 23:30:00,2736.13,2736.7,2736.04,2736.62,174
2024-11-04 23:35:00,2736.62,2736.9,2736.38,2736.41,103
2024-11-04 23:40:00,2736.38,2736.43,2735.98,2736.0,109
2024-11-04 23:45:00,2736.0,2736.38,2735.91,2736.38,106
2024-11-04 23:50:00,2736.31,2736.45,2736.09,2736.35,258
2024-11-04 23:55:00,2736.3,2736.47,2736.01,2736.47,70
2024-11-05 01:00:00,2736.73,2737.71,2736.25,2737.09,145
2024-11-05 01:05:00,2737.1,2737.36,2736.82,2737.35,45
2024-11-05 01:10:00,2737.35,2737.35,2736.92,2737.26,68
2024-11-05 01:15:00,2737.26,2737.26,2736.59,2736.72,127
2024-11-05 01:20:00,2736.73,2737.04,2736.53,2736.56,122
2024-11-05 01:25:00,2736.58,2736.75,2736.54,2736.64,101
2024-11-05 01:30:00,2736.63,2736.63,2736.22,2736.48,219
2024-11-05 01:35:00,2736.47,2736.85,2736.44,2736.81,181
2024-11-05 01:40:00,2736.81,2736.83,2736.51,2736.81,161
2024-11-05 01:45:00,2736.79,2737.29,2736.63,2736.97,314
2024-11-05 01:50:00,2736.99,2737.13,2736.38,2736.63,403
2024-11-05 01:55:00,2736.62,2736.83,2735.84,2735.85,248
2024-11-05 02:00:00,2735.93,2736.09,2735.13,2735.61,350
2024-11-05 02:05:00,2735.61,2735.75,2734.07,2734.27,291
2024-11-05 02:10:00,2734.22,2735.18,2733.93,2734.32,385
2024-11-05 02:15:00,2734.34,2735.27,2733.94,2735.22,404
2024-11-05 02:20:00,2735.23,2735.88,2735.21,2735.83,236
2024-11-05 02:25:00,2735.82,2736.44,2735.68,2736.35,270
2024-11-05 02:30:00,2736.33,2736.5,2735.62,2736.13,320
2024-11-05 02:35:00,2736.12,2736.12,2735.36,2735.78,251
2024-11-05 02:40:00,2735.77,2736.09,2735.48,2736.06,209
2024-11-05 02:45:00,2736.06,2736.3,2735.88,2736.22,166
2024-11-05 02:50:00,2736.22,2736.54,2735.52,2735.72,284
2024-11-05 02:55:00,2735.67,2735.8,2734.8,2734.94,357
2024-11-05 03:00:00,2734.93,2735.53,2734.0,2734.58,1069
2024-11-05 03:05:00,2734.57,2734.77,2733.83,2734.5,873
2024-11-05 03:10:00,2734.53,2735.07,2734.09,2734.17,553
2024-11-05 03:15:00,2734.19,2735.17,2733.12,2734.78,836
2024-11-05 03:20:00,2734.77,2734.94,2733.8,2734.14,689
2024-11-05 03:25:00,2734.12,2734.19,2732.82,2733.52,681
2024-11-05 03:30:00,2733.57,2734.47,2732.8,2734.4,911
2024-11-05 03:35:00,2734.41,2734.77,2732.81,2734.23,946
2024-11-05 03:40:00,2734.22,2735.0,2733.28,2733.61,755
2024-11-05 03:45:00,2733.66,2735.99,2733.64,2735.89,910
2024-11-05 03:50:00,2735.88,2735.88,2733.02,2733.04,989
2024-11-05 03:55:00,2733.06,2734.56,2732.98,2734.15,1026
2024-11-05 04:00:00,2734.16,2734.97,2733.09,2734.36,1159
2024-11-05 04:05:00,2734.37,2734.88,2733.73,2734.48,879
2024-11-05 04:10:00,2734.49,2735.19,2733.96,2734.75,857
2024-11-05 04:15:00,2734.74,2735.07,2734.02,2734.9,503
2024-11-05 04:20:00,2734.89,2735.05,2733.38,2733.48,525
2024-11-05 04:25:00,2733.49,2734.06,2733.37,2733.86,410
2024-11-05 04:30:00,2733.89,2734.58,2730.39,2730.46,1396
2024-11-05 04:35:00,2730.44,2730.44,2726.34,2728.48,1767
2024-11-05 04:40:00,2728.46,2729.45,2725.45,2726.04,1529
2024-11-05 04:45:00,2726.03,2726.66,2724.58,2726.53,1314
2024-11-05 04:50:00,2726.49,2727.12,2725.99,2726.17,892
2024-11-05 04:55:00,2726.17,2728.83,2725.69,2728.32,1033
2024-11-05 05:00:00,2728.33,2730.06,2727.86,2729.68,970
2024-11-05 05:05:00,2729.67,2730.59,2729.21,2729.58,900
2024-11-05 05:10:00,2729.57,2729.91,2728.43,2729.15,764
2024-11-05 05:15:00,2729.16,2729.17,2727.77,2727.77,790
2024-11-05 05:20:00,2727.78,2729.39,2727.59,2729.23,618
2024-11-05 05:25:00,2729.24,2730.44,2729.08,2730.2,601
2024-11-05 05:30:00,2730.19,2730.54,2729.92,2730.19,454
2024-11-05 05:35:00,2730.2,2731.75,2730.2,2731.75,442
2024-11-05 05:40:00,2731.72,2734.22,2731.72,2733.79,725
2024-11-05 05:45:00,2733.72,2734.81,2733.24,2734.78,805
2024-11-05 05:50:00,2734.77,2734.96,2734.22,2734.86,748
2024-11-05 05:55:00,2734.85,2735.86,2734.84,2735.13,734
2024-11-05 06:00:00,2735.12,2735.48,2734.9,2734.93,531
2024-11-05 06:05:00,2734.95,2735.83,2734.69,2735.48,411
2024-11-05 06:10:00,2735.47,2735.78,2734.92,2735.02,345
2024-11-05 06:15:00,2735.01,2735.98,2734.57,2735.05,579
2024-11-05 06:20:00,2735.07,2735.94,2734.97,2735.76,299
2024-11-05 06:25:00,2735.77,2736.23,2735.22,2735.22,343
2024-11-05 06:30:00,2735.18,2735.26,2732.97,2733.53,691
2024-11-05 06:35:00,2733.5,2734.64,2733.39,2734.06,695
2024-11-05 06:40:00,2733.99,2735.01,2733.94,2734.82,322
2024-11-05 06:45:00,2734.81,2735.27,2734.47,2735.02,322
2024-11-05 06:50:00,2735.03,2735.17,2734.72,2734.86,253
2024-11-05 06:55:00,2734.85,2734.96,2733.73,2734.33,620
2024-11-05 07:00:00,2734.32,2734.81,2734.08,2734.2,693
2024-11-05 07:05:00,2734.17,2735.01,2733.84,2734.36,453
2024-11-05 07:10:00,2734.35,2735.29,2734.16,2735.14,497
2024-11-05 07:15:00,2735.13,2736.3,2735.13,2735.8,436
2024-11-05 07:20:00,2735.81,2736.39,2735.64,2735.78,353
2024-11-05 07:25:00,2735.85,2736.04,2735.26,2735.57,457
2024-11-05 07:30:00,2735.59,2736.66,2735.0,2735.38,1164
2024-11-05 07:35:00,2735.37,2737.07,2735.36,2736.94,1017
2024-11-05 07:40:00,2736.92,2737.1,2735.16,2735.36,854
2024-11-05 07:45:00,2735.37,2735.37,2733.89,2733.98,873
2024-11-05 07:50:00,2733.89,2734.21,2732.87,2733.41,818
2024-11-05 07:55:00,2733.46,2733.64,2731.8,2732.45,514
2024-11-05 08:00:00,2732.45,2732.45,2731.58,2731.95,581
2024-11-05 08:05:00,2731.95,2734.3,2731.66,2734.15,724
2024-11-05 08:10:00,2734.14,2734.59,2733.1,2733.89,994
2024-11-05 08:15:00,2733.86,2734.5,2733.4,2733.69,726
2024-11-05 08:20:00,2733.71,2734.84,2733.42,2733.89,765
2024-11-05 08:25:00,2733.9,2734.31,2733.0,2734.0,806
2024-11-05 08:30:00,2734.02,2736.72,2733.68,2736.67,1035
2024-11-05 08:35:00,2736.68,2737.87,2736.52,2737.4,1128
2024-11-05 08:40:00,2737.39,2738.15,2736.9,2737.66,932
2024-11-05 08:45:00,2737.67,2738.0,2737.04,2737.43,898
2024-11-05 08:50:00,2737.45,2738.72,2737.15,2738.05,982
2024-11-05 08:55:00,2738.04,2738.54,2737.63,2737.68,811
2024-11-05 09:00:00,2737.67,2738.66,2737.03,2738.6,841
2024-11-05 09:05:00,2738.66,2740.67,2738.38,2740.55,694
2024-11-05 09:10:00,2740.57,2740.87,2740.15,2740.52,410
2024-11-05 09:15:00,2740.5,2741.18,2740.5,2741.05,389
2024-11-05 09:20:00,2741.07,2741.21,2740.18,2740.2,591
2024-11-05 09:25:00,2740.19,2740.81,2739.29,2740.68,537
2024-11-05 09:30:00,2740.66,2740.68,2737.65,2737.77,748
2024-11-05 09:35:00,2737.76,2738.54,2737.5,2737.6,348
2024-11-05 09:40:00,2737.6,2737.89,2736.07,2736.31,523
2024-11-05 09:45:00,2736.33,2736.93,2735.8,2735.96,657
2024-11-05 09:50:00,2736.02,2736.82,2735.54,2735.57,701
2024-11-05 09:55:00,2735.56,2737.01,2735.07,2736.35,861
2024-11-05 10:00:00,2736.38,2736.38,2733.63,2733.73,943
2024-11-05 10:05:00,2733.69,2734.24,2732.66,2732.98,1014
2024-11-05 10:10:00,2732.98,2733.42,2732.0,2732.32,914
2024-11-05 10:15:00,2732.31,2733.62,2732.16,2732.8,869
2024-11-05 10:20:00,2732.81,2735.87,2732.8,2735.56,986
2024-11-05 10:25:00,2735.56,2736.27,2734.14,2735.92,933
2024-11-05 10:30:00,2735.91,2737.8,2735.68,2737.41,843
2024-11-05 10:35:00,2737.4,2739.83,2737.38,2739.29,774
2024-11-05 10:40:00,2739.35,2739.91,2738.0,2738.87,732
2024-11-05 10:45:00,2738.85,2740.66,2738.81,2739.67,846
2024-11-05 10:50:00,2739.66,2741.84,2739.4,2741.63,957
2024-11-05 10:55:00,2741.67,2743.12,2741.53,2742.42,1137
2024-11-05 11:00:00,2742.42,2743.49,2742.28,2742.28,1196
2024-11-05 11:05:00,2742.33,2743.18,2741.84,2742.04,817
2024-11-05 11:10:00,2742.03,2744.77,2741.62,2744.57,793
2024-11-05 11:15:00,2744.57,2744.93,2743.69,2744.19,730
2024-11-05 11:20:00,2744.18,2744.28,2742.66,2742.68,806
2024-11-05 11:25:00,2742.67,2743.43,2742.33,2742.7,526
2024-11-05 11:30:00,2742.71,2742.81,2741.56,2742.04,542
2024-11-05 11:35:00,2742.05,2742.29,2741.06,2741.15,542
2024-11-05 11:40:00,2741.11,2742.69,2741.11,2741.99,448
2024-11-05 11:45:00,2742.01,2742.08,2739.54,2739.99,814
2024-11-05 11:50:00,2740.0,2741.75,2739.88,2739.92,831
2024-11-05 11:55:00,2739.91,2739.98,2738.73,2739.8,745
2024-11-05 12:00:00,2739.79,2739.96,2738.1,2738.87,824
2024-11-05 12:05:00,2738.89,2739.26,2737.87,2737.96,806
2024-11-05 12:10:00,2737.96,2738.27,2737.05,2737.52,709
2024-11-05 12:15:00,2737.52,2737.7,2736.5,2736.51,696
2024-11-05 12:20:00,2736.51,2737.21,2736.11,2736.55,533
2024-11-05 12:25:00,2736.57,2737.42,2735.5,2737.42,641
2024-11-05 12:30:00,2737.43,2740.13,2737.43,2738.12,1205
2024-11-05 12:35:00,2738.12,2738.68,2736.94,2737.71,706
2024-11-05 12:40:00,2737.71,2738.84,2736.82,2738.73,709
2024-11-05 12:45:00,2738.73,2739.46,2737.6,2738.18,632
2024-11-05 12:50:00,2738.18,2738.78,2737.33,2737.48,559
2024-11-05 12:55:00,2737.48,2737.88,2737.09,2737.79,606
2024-11-05 13:00:00,2737.77,2740.38,2737.76,2740.02,668
2024-11-05 13:05:00,2740.01,2740.28,2739.13,2739.45,411
2024-11-05 13:10:00,2739.44,2740.33,2739.43,2739.91,347
2024-11-05 13:15:00,2739.9,2740.06,2738.57,2739.47,730
2024-11-05 13:20:00,2739.48,2739.67,2738.85,2739.11,523
2024-11-05 13:25:00,2739.1,2740.93,2739.0,2740.89,568
2024-11-05 13:30:00,2740.9,2741.55,2740.58,2740.74,728
2024-11-05 13:35:00,2740.75,2741.54,2740.54,2741.08,443
2024-11-05 13:40:00,2741.07,2742.4,2739.78,2740.22,880
2024-11-05 13:45:00,2740.21,2741.83,2739.22,2741.19,1187
2024-11-05 13:50:00,2741.19,2742.64,2741.1,2742.62,674
2024-11-05 13:55:00,2742.61,2742.85,2741.57,2741.6,491
2024-11-05 14:00:00,2741.58,2742.58,2741.47,2742.33,626
2024-11-05 14:05:00,2742.31,2743.02,2741.52,2741.62,604
2024-11-05 14:10:00,2741.61,2742.5,2741.21,2742.01,597
2024-11-05 14:15:00,2741.94,2742.49,2741.42,2741.76,494
2024-11-05 14:20:00,2741.76,2742.04,2740.67,2741.55,647
2024-11-05 14:25:00,2741.55,2741.55,2739.91,2740.17,586
2024-11-05 14:30:00,2740.16,2740.57,2739.02,2739.49,701
2024-11-05 14:35:00,2739.48,2739.57,2739.0,2739.34,517
2024-11-05 14:40:00,2739.29,2740.19,2739.13,2739.57,428
2024-11-05 14:45:00,2739.58,2740.36,2738.66,2738.84,610
2024-11-05 14:50:00,2738.84,2739.0,2737.79,2737.8,718
2024-11-05 14:55:00,2737.76,2738.24,2737.46,2737.82,877
2024-11-05 15:00:00,2737.92,2738.56,2736.89,2738.42,1595
2024-11-05 15:05:00,2738.45,2738.45,2737.02,2737.85,1012
2024-11-05 15:10:00,2737.88,2738.9,2736.93,2738.48,1044
2024-11-05 15:15:00,2738.57,2739.21,2736.78,2736.8,1301
2024-11-05 15:20:00,2736.79,2740.64,2736.24,2740.48,1289
2024-11-05 15:25:00,2740.52,2741.94,2739.52,2741.84,1110
2024-11-05 15:30:00,2741.86,2743.42,2741.25,2742.55,1129
2024-11-05 15:35:00,2742.6,2743.38,2741.58,2742.69,1077
2024-11-05 15:40:00,2742.7,2744.38,2742.61,2744.33,1224
2024-11-05 15:45:00,2744.38,2745.68,2743.42,2745.55,1107
2024-11-05 15:50:00,2745.52,2746.54,2744.77,2746.4,1184
2024-11-05 15:55:00,2746.37,2746.63,2744.61,2744.61,1385
2024-11-05 16:00:00,2744.58,2746.69,2743.27,2743.58,1310
2024-11-05 16:05:00,2743.62,2744.82,2743.12,2744.77,1143
2024-11-05 16:10:00,2744.78,2745.12,2743.68,2744.13,933
2024-11-05 16:15:00,2744.11,2745.05,2743.37,2744.99,984
2024-11-05 16:20:00,2745.01,2746.1,2744.14,2745.21,1147
2024-11-05 16:25:00,2745.19,2747.66,2745.19,2747.61,1328
2024-11-05 16:30:00,2747.6,2749.62,2746.64,2749.52,1742
2024-11-05 16:35:00,2749.52,2749.86,2747.5,2747.63,1390
2024-11-05 16:40:00,2747.62,2747.62,2744.23,2745.13,1390
2024-11-05 16:45:00,2745.09,2745.09,2741.38,2743.58,1613
2024-11-05 16:50:00,2743.63,2744.56,2742.5,2744.49,1430
2024-11-05 16:55:00,2744.5,2746.97,2744.11,2746.47,1101
2024-11-05 17:00:00,2745.76,2745.76,2740.08,2741.65,1725
2024-11-05 17:05:00,2741.49,2741.53,2737.03,2737.18,1815
2024-11-05 17:10:00,2737.18,2738.74,2736.51,2737.71,1512
2024-11-05 17:15:00,2737.74,2738.39,2735.45,2738.09,1347
2024-11-05 17:20:00,2738.08,2738.16,2735.03,2735.65,1553
2024-11-05 17:25:00,2735.64,2736.42,2733.37,2733.91,1565
2024-11-05 17:30:00,2733.87,2736.04,2732.89,2735.85,1563
2024-11-05 17:35:00,2735.8,2737.03,2735.36,2735.76,1292
2024-11-05 17:40:00,2735.77,2738.71,2735.06,2738.09,1272
2024-11-05 17:45:00,2738.1,2742.11,2737.33,2740.79,1565
2024-11-05 17:50:00,2740.78,2741.13,2739.46,2740.57,1364
2024-11-05 17:55:00,2740.55,2742.12,2740.55,2741.93,1395
2024-11-05 18:00:00,2741.92,2744.44,2741.77,2742.57,1295
2024-11-05 18:05:00,2742.57,2742.78,2741.76,2742.02,1080
2024-11-05 18:10:00,2741.99,2742.55,2740.95,2741.97,1164
2024-11-05 18:15:00,2741.96,2741.99,2740.03,2740.38,1130
2024-11-05 18:20:00,2740.36,2741.23,2739.41,2740.52,845
2024-11-05 18:25:00,2740.53,2740.78,2737.64,2737.85,1103
2024-11-05 18:30:00,2737.84,2738.66,2737.23,2738.51,1071
2024-11-05 18:35:00,2738.49,2738.64,2737.23,2738.44,914
2024-11-05 18:40:00,2738.42,2738.64,2736.23,2737.9,1130
2024-11-05 18:45:00,2737.86,2740.1,2737.74,2739.84,930
2024-11-05 18:50:00,2739.82,2741.09,2739.82,2740.09,833
2024-11-05 18:55:00,2740.08,2740.1,2738.6,2738.8,533
2024-11-05 19:00:00,2738.79,2739.98,2738.15,2739.96,636
2024-11-05 19:05:00,2739.94,2740.08,2739.01,2739.69,635
2024-11-05 19:10:00,2739.72,2741.88,2739.68,2741.73,679
2024-11-05 19:15:00,2741.73,2743.39,2741.71,2743.21,634
2024-11-05 19:20:00,2743.22,2743.57,2742.0,2742.3,683
2024-11-05 19:25:00,2742.25,2743.16,2741.67,2743.16,771
2024-11-05 19:30:00,2743.12,2743.46,2742.17,2742.23,649
2024-11-05 19:35:00,2742.37,2742.41,2741.45,2741.51,561
2024-11-05 19:40:00,2741.51,2741.92,2740.69,2741.65,664
2024-11-05 19:45:00,2741.68,2742.8,2741.41,2742.34,572
2024-11-05 19:50:00,2742.35,2742.63,2741.7,2742.24,536
2024-11-05 19:55:00,2742.25,2742.79,2741.42,2741.88,553
2024-11-05 20:00:00,2741.89,2743.54,2741.72,2743.17,589
2024-11-05 20:05:00,2743.08,2743.81,2742.01,2742.01,626
2024-11-05 20:10:00,2741.88,2743.22,2741.04,2741.78,656
2024-11-05 20:15:00,2741.84,2741.97,2740.49,2740.66,735
2024-11-05 20:20:00,2740.67,2741.08,2739.97,2740.43,769
2024-11-05 20:25:00,2740.46,2740.87,2739.57,2740.42,859
2024-11-05 20:30:00,2740.45,2741.21,2739.95,2740.32,650
2024-11-05 20:35:00,2740.33,2740.71,2739.26,2739.65,502
2024-11-05 20:40:00,2739.65,2741.03,2739.44,2741.01,509
2024-11-05 20:45:00,2741.0,2741.88,2740.75,2741.1,481
2024-11-05 20:50:00,2741.11,2741.72,2740.67,2741.34,492
2024-11-05 20:55:00,2741.32,2741.83,2741.03,2741.13,460
2024-11-05 21:00:00,2741.11,2741.41,2739.78,2739.78,484
2024-11-05 21:05:00,2739.78,2740.35,2739.38,2739.97,454
2024-11-05 21:10:00,2739.98,2740.25,2739.42,2740.15,436
2024-11-05 21:15:00,2740.14,2741.33,2739.86,2741.32,559
2024-11-05 21:20:00,2741.26,2741.26,2740.18,2740.94,300
2024-11-05 21:25:00,2740.93,2742.11,2740.24,2740.45,402
2024-11-05 21:30:00,2740.56,2741.24,2739.93,2740.73,416
2024-11-05 21:35:00,2740.74,2741.08,2739.99,2740.85,401
2024-11-05 21:40:00,2740.82,2742.12,2740.75,2742.04,270
2024-11-05 21:45:00,2742.05,2742.08,2741.25,2741.35,209
2024-11-05 21:50:00,2741.34,2742.1,2741.24,2741.44,382
2024-11-05 21:55:00,2741.54,2741.76,2740.04,2740.32,488
2024-11-05 22:00:00,2740.35,2740.81,2739.54,2740.81,473
2024-11-05 22:05:00,2740.8,2741.29,2740.53,2741.13,336
2024-11-05 22:10:00,2741.12,2741.85,2740.88,2741.51,276
2024-11-05 22:15:00,2741.52,2741.66,2741.15,2741.46,258
2024-11-05 22:20:00,2741.48,2741.78,2740.76,2741.67,292
2024-11-05 22:25:00,2741.67,2741.75,2741.22,2741.48,340
2024-11-05 22:30:00,2741.48,2741.74,2740.82,2741.44,277
2024-11-05 22:35:00,2741.43,2741.7,2741.08,2741.14,280
2024-11-05 22:40:00,2741.15,2741.27,2740.38,2740.78,284
2024-11-05 22:45:00,2740.86,2741.1,2740.18,2740.97,268
2024-11-05 22:50:00,2741.07,2742.19,2740.89,2741.9,518
